instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
873,0.0,1.0,0.998,1,2,0.9999989070702648,0.9999978141405296,0.0,0.0,0.0,0.9771229207480382,0.3807615230460922,0.09032005816698074,0,88.0,9.992007221626413e-16,6.859735225421724e-05,0.006789986855803777,0.011150695497856473,1.261280362986154e-06,0.00402013434140118,0.00475164239385822
874,0.0,1.0,0.998,1,2,0.9999990137564415,0.9999980275128829,0.0,0.0,0.0,0.9547258078978422,0.5651302605210421,0.06557289510965347,0,225.0,9.992007221626413e-16,9.116761451081126e-05,0.007518592744566728,0.013091428208129124,8.195491216141107e-07,0.0030151007560511346,0.004462967870786817
875,0.0,1.0,0.998,1,2,0.9999994585972525,0.999998917194505,0.0,0.0,0.0,0.9771032716433026,0.5230460921843687,0.06064765155315399,0,231.0,9.992007221626413e-16,8.993038216404122e-05,0.005317998888385972,0.009856222899526522,7.161204680374122e-07,0.004030337902452936,0.002701258314434745
876,0.0,1.0,0.998,1,2,0.9999991614404515,0.999998322880903,0.0,0.0,0.0,0.9856526092841599,0.6172344689378757,0.0956069752573967,0,185.0,9.992007221626413e-16,9.161200931006917e-05,0.0067327286093254194,0.011818070417450742,7.433473465740176e-07,0.006050608634204783,0.0045476630949194356
877,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9304187437006164,0.5551102204408818,0.12112612277269363,0,261.0,9.992007221626413e-16,0.00013229705207105832,0.00013701266530788972,0.0006036263184302402,9.992007221626413e-16,0.0010050335853510443,0.0020812130713640763
878,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8743408181396727,0.06012024048096192,0.049619629979133606,0,75.0,9.992007221626413e-16,9.623047493068177e-05,0.0005022184022506263,0.0021561073396751044,9.992007221626413e-16,0.005087233037376461,0.005443599890192155
879,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8082064876679584,0.08817635270541083,0.04451664537191391,0,194.0,9.992007221626413e-16,6.463503442378794e-05,0.00012940532987481014,0.0005465311779360721,9.992007221626413e-16,9.992007221626413e-16,0.0055809927562944835
880,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.921240883193526,0.1683366733466934,0.09038779884576797,0,112.0,9.992007221626413e-16,4.5495817481143376e-05,1.163148563031555e-05,9.177499803631175e-05,9.992007221626413e-16,0.0010050335853510443,0.01169999108641351
881,0.0,1.0,0.998,1,2,0.9999992052161455,0.9999984104322909,0.0,0.0,0.0,0.9730190999462653,0.1623246492985972,0.017251430079340935,0,287.0,9.992007221626413e-16,5.216735556179141e-05,0.006432613175914729,0.011468052607586475,6.765091153958598e-07,0.007045438658503071,0.0035965539588129506
882,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.869330091648322,0.2905811623246493,0.09192322939634323,0,169.0,9.992007221626413e-16,9.807261990569709e-05,0.006499806633761216,0.016111681243063707,9.992007221626413e-16,0.0010050335853510443,0.0021615515972075315
883,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9609061130045076,0.6452905811623246,0.17791835963726044,0,191.0,9.992007221626413e-16,8.301479358690461e-05,9.355168286130029e-05,0.0004061703782862405,9.992007221626413e-16,0.02652628224733352,0.002633315167606628
884,0.0,1.0,0.998,1,2,0.999999352967713,0.9999987059354261,0.0,0.0,0.0,0.9940097010744007,0.5270541082164328,0.05939163640141487,0,232.0,9.992007221626413e-16,9.815341973090096e-05,0.0060554507373860285,0.010683421544891597,6.527265077515724e-07,9.992007221626413e-16,0.0034816208549073475
885,0.0,1.0,0.998,1,2,0.9999994171880434,0.9999988343760869,0.0,0.0,0.0,0.9742530880709958,0.6012024048096193,0.07774218916893005,0,218.0,9.992007221626413e-16,5.335476420805698e-05,0.005860638969255935,0.010350223246929097,5.803235925815973e-07,0.0010050335853510443,0.003347227536399234
886,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9823388897930185,0.5250501002004008,0.11435707658529282,0,272.0,9.992007221626413e-16,0.00010203604491132059,0.00011727299528346224,0.0005871252309416607,9.992007221626413e-16,9.992007221626413e-16,0.0029027680753591803
887,0.0,1.0,0.998,1,2,0.9999988262402854,0.9999976524805707,0.0,0.0,0.0,0.7844138685784481,0.026052104208416832,0.0058259810321033,0,300.0,9.992007221626413e-16,7.297044474788041e-05,0.007639318126239228,0.013390596757908966,1.1827929232555416e-06,9.992007221626413e-16,0.005021939084901844
888,0.0,1.0,0.998,1,2,0.9999993664338216,0.9999987328676431,0.0,0.0,0.0,0.9915664733868879,0.5991983967935872,0.07442467659711838,0,220.0,9.992007221626413e-16,9.132325727469752e-05,0.005927295083656906,0.010495503431117128,6.325378514107857e-07,9.992007221626413e-16,0.003950139614184516
889,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9222303232333203,0.6112224448897795,0.17766553163528442,0,170.0,9.992007221626413e-16,6.324774698973405e-05,0.001093646194490645,0.003290435222545888,9.992007221626413e-16,0.004030337902452936,0.002302279951488954
890,0.0,1.0,0.998,1,2,0.9999992423656394,0.9999984847312787,0.0,0.0,0.0,0.9386314640481105,0.10420841683366733,0.013490905985236168,0,184.0,9.992007221626413e-16,5.191001996228573e-05,0.006348388509530701,0.01105090535401917,8.259416006364661e-07,9.992007221626413e-16,0.002834067198474979
891,0.0,1.0,0.998,1,2,0.9999994794909817,0.9999989589819634,0.0,0.0,0.0,0.9637003676171306,0.374749498997996,0.06296253204345703,0,137.0,9.992007221626413e-16,9.071099501829016e-05,0.005084492713518957,0.008130150222183156,4.356946531909096e-07,9.992007221626413e-16,0.0031881017239382206
892,0.0,1.0,0.998,1,2,0.999999136052822,0.9999982721056437,0.0,0.0,0.0,0.9689092568455343,0.3967935871743487,0.09335190057754517,0,91.0,9.992007221626413e-16,0.00012699992335838284,0.006584888639850244,0.010287027745487908,1.0167922758014852e-06,0.005025167926751225,0.004475245404500719
893,0.0,0.0851528384279476,0.998,1,3,0.9999985378192832,0.9999970756385663,0.0,0.0,0.0,0.7588332752768748,0.012024048096192385,0.0046739522367715836,0,298.0,9.992007221626413e-16,0.00010058944879366079,0.008785186505399658,0.014143190037200246,1.3688424048193454e-06,0.0030151007560511346,0.005431315003536382
894,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9566679496702456,0.6152304609218436,0.14935557544231415,0,212.0,9.992007221626413e-16,6.813994161655623e-05,0.00015390118963072005,0.0006648758098563741,9.992007221626413e-16,9.992007221626413e-16,0.002095659113325141
895,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9685806935117635,0.5651302605210421,0.11587657034397125,0,264.0,9.992007221626413e-16,9.99252552254614e-05,0.0012317128869827035,0.004426036615882528,9.992007221626413e-16,9.992007221626413e-16,0.0010607796956574387
896,0.2,1.0,0.998,1,2,0.9999987579867662,0.9999975159735325,0.0,0.0,1.0,0.6448721371122654,0.004008016032064128,0.002294444013386965,0,304.0,9.992007221626413e-16,7.160719979531222e-05,0.0075105186533790235,0.012712009173418198,1.4139218311902476e-06,0.0010050335853510443,0.004794897504345403
897,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9713392886659649,0.5290581162324649,0.12261370569467545,0,271.0,9.992007221626413e-16,9.699738951395365e-05,7.748153280640831e-05,0.00035788758214999464,9.992007221626413e-16,9.992007221626413e-16,0.003667899274030272
898,0.0,1.0,0.998,1,2,0.9999993854927084,0.9999987709854169,0.0,0.0,0.0,0.9841745813741327,0.43687374749499,0.046650998294353485,0,244.0,9.992007221626413e-16,7.147606123595804e-05,0.006090913595144772,0.01007264043102599,6.156917125872959e-07,9.992007221626413e-16,0.0025315377254159907
899,0.0,1.0,0.998,1,2,0.9999991020268761,0.9999982040537523,0.0,0.0,0.0,0.9448019405695933,0.38877755511022044,0.07969595491886139,0,111.0,9.992007221626413e-16,7.279687174169201e-05,0.006864599149181519,0.010700044346998106,1.0107423642773752e-06,0.0020100671707010895,0.004969572804060995
900,0.0,1.0,0.998,1,2,0.9999993430675734,0.9999986861351468,0.0,0.0,0.0,0.942642766908573,0.15430861723446893,0.02058415673673153,0,177.0,9.992007221626413e-16,7.829046207894138e-05,0.006087079122544768,0.010226086722236839,7.423357904679504e-07,0.0020100671707010895,0.003069565195102849
901,0.0,1.0,0.998,1,2,0.9999990934851593,0.9999981869703185,0.0,0.0,0.0,0.9953558220868833,0.4408817635270541,0.04633380472660065,0,239.0,9.992007221626413e-16,0.00011085956527852399,0.007464474668536017,0.012229398917494347,1.1697030844995838e-06,0.0020100671707010895,0.0044868148345256825
902,0.0,1.0,0.998,1,2,0.9999989497414229,0.9999978994828459,0.0,0.0,0.0,0.8952788741846343,0.16032064128256512,0.02161654643714428,0,171.0,9.992007221626413e-16,8.763234244791955e-05,0.007032764141145911,0.012400860219379658,1.1257594340783966e-06,9.992007221626413e-16,0.00478486340529507
903,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8897494232424237,0.2625250501002004,0.15546900033950806,0,64.0,9.992007221626413e-16,9.332730626637403e-05,0.031166013007660226,0.0633378294964471,9.992007221626413e-16,0.00402013434140118,0.012497154339275262
904,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9569925835705229,0.4248496993987976,0.11032505333423615,0,182.0,9.992007221626413e-16,9.915221400855979e-05,0.005292720736506934,0.013517889085427826,9.992007221626413e-16,0.0030151007560511346,0.0016007189979756462
905,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.969139724286923,0.49899799599198397,0.11821810156106949,0,239.0,9.992007221626413e-16,0.00010670294332658771,0.00041142476208299764,0.001489789461304644,9.992007221626413e-16,0.0030151007560511346,0.0014827112679161839
906,0.0,1.0,0.998,1,2,0.9999994137536037,0.9999988275072075,0.0,0.0,0.0,0.9726106656753338,0.5871743486973948,0.0690804198384285,0,225.0,9.992007221626413e-16,5.303181298646183e-05,0.0057361813872526275,0.009874086628873525,5.593056022179474e-07,9.992007221626413e-16,0.0032991278601257864
907,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9407781221912028,0.27054108216432865,0.08271100372076035,0,171.0,9.992007221626413e-16,6.205930308250634e-05,5.345704288805336e-05,0.0002453777881606925,9.992007221626413e-16,0.006050608634204783,0.007203430129505216
908,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8445193647692395,0.24849699398797595,0.14830650389194489,0,54.0,9.992007221626413e-16,7.81411308364006e-05,0.007451826012157275,0.02109040818304448,9.992007221626413e-16,0.014173133733215253,0.010008889526962342
909,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9688990275054603,0.4909819639278557,0.11090829968452454,0,278.0,9.992007221626413e-16,6.0697708846999366e-05,8.697122885094836e-05,0.0004030925541771751,9.992007221626413e-16,9.992007221626413e-16,0.003957184220711107
910,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9104783189477313,0.34468937875751504,0.07815449684858322,0,307.0,9.992007221626413e-16,9.607850002105405e-05,0.0009858106866134663,0.003222922147173265,9.992007221626413e-16,9.992007221626413e-16,0.0016936291807065243
911,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.861037708752574,0.0781563126252505,0.06265122443437576,0,72.0,9.992007221626413e-16,0.00011075894674979206,0.0007110983506106786,0.002754788480359571,9.992007221626413e-16,0.0020100671707010895,0.005354546741813008
912,0.0,0.0851528384279476,0.998,1,3,0.9999986155455107,0.9999972310910216,0.0,0.0,0.0,0.9806856385860314,0.5691382765531062,0.08831021189689636,1,180.0,0.0328504066972044,8.224494463437599e-05,0.008336791359244509,0.014525187252895241,1.4513490218312502e-06,0.020402986322922045,0.005930206135815631
913,0.0,0.0851528384279476,0.998,1,3,0.9999986055188879,0.9999972110377756,0.0,0.0,0.0,0.9341858609196017,0.5551102204408818,0.07449027895927429,1,213.0,9.992007221626413e-16,0.00012953913398911133,0.008654947407254008,0.014617711104596365,1.4819734255911382e-06,9.992007221626413e-16,0.0057655591628067
914,0.0,1.0,0.998,1,2,0.9999987266040467,0.9999974532080933,0.0,0.0,0.0,0.8984009230379004,0.14228456913827656,0.01928268000483513,0,277.0,9.992007221626413e-16,5.773498175542873e-05,0.008396482886284983,0.01390983682242676,1.2569748488313216e-06,9.992007221626413e-16,0.0050902576134053985
915,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9181844473052777,0.48296593186372744,0.12413615733385086,0,174.0,9.992007221626413e-16,4.787482555757602e-05,3.620547419806703e-05,0.00020119631599979683,9.992007221626413e-16,0.0020100671707010895,0.0060559122658147505
916,0.0,0.0851528384279476,0.998,1,3,0.9999980218308216,0.9999960436616435,0.0,0.0,0.0,0.9466332334862398,0.3627254509018036,0.12680262327194214,0,53.0,9.992007221626413e-16,9.891360821983662e-05,0.00901021086961636,0.01267937424708381,2.4233746039351695e-06,0.02857868876963617,0.005684781672739287
917,0.0,1.0,0.998,1,2,0.999999165678475,0.99999833135695,0.0,0.0,0.0,0.9948849293986336,0.6052104208416834,0.08453647792339325,0,207.0,9.992007221626413e-16,7.190163573098733e-05,0.0068960462872400706,0.012379340979846826,7.395324801016866e-07,0.0010050335853510443,0.004859741033551972
918,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.954174191215003,0.6773547094188377,0.2104983776807785,0,166.0,9.992007221626413e-16,6.340228876758654e-05,0.02698097999356471,0.05422926471540673,9.992007221626413e-16,0.0020100671707010895,0.0023186108655372266
919,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8870022131284709,0.218436873747495,0.12128254771232605,0,85.0,9.992007221626413e-16,7.866220228362674e-05,1.8838789214666145e-05,0.00011481118399365913,9.992007221626413e-16,0.0010050335853510443,0.009873926166534302
920,0.0,1.0,0.998,1,2,0.999998804691936,0.999997609383872,0.0,0.0,0.0,0.8667539720922711,0.10420841683366733,0.016538497060537338,0,175.0,9.992007221626413e-16,8.094041423516705e-05,0.008128659321101022,0.013213784721677668,1.0920743101812594e-06,9.992007221626413e-16,0.005221885780442767
921,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8790054514323453,0.12024048096192384,0.0449858196079731,0,335.0,9.992007221626413e-16,0.0001147614965572421,0.0009180038330279742,0.003256956714102662,9.992007221626413e-16,9.992007221626413e-16,0.0026615789650558394
922,0.0,1.0,0.998,1,2,0.9999990756354222,0.9999981512708445,0.0,0.0,0.0,0.9641783435427315,0.2985971943887776,0.04120766371488571,0,151.0,9.992007221626413e-16,3.1980192686713924e-05,0.007437694328676245,0.011239083097432146,1.1160932956501375e-06,9.992007221626413e-16,0.004526485527398737
923,0.0,1.0,0.998,1,2,0.9999992626862514,0.9999985253725029,0.0,0.0,0.0,0.9872954270829059,0.5831663326653307,0.06497131288051605,0,229.0,9.992007221626413e-16,7.288314685102613e-05,0.006742545751196245,0.011624760297345205,7.091232159514869e-07,9.992007221626413e-16,0.0033764696092757826
924,0.0,1.0,0.998,1,2,0.9999990493615363,0.9999980987230725,0.0,0.0,0.0,0.9834557909904619,0.3106212424849699,0.04416098818182945,0,148.0,9.992007221626413e-16,6.944637129322435e-05,0.006862833007223448,0.011596165176295857,9.382662823326259e-07,9.992007221626413e-16,0.004716454785700642
925,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8922033580850723,0.09018036072144289,0.04642026498913765,0,181.0,9.992007221626413e-16,0.00010053126206797487,0.001842838383715805,0.005527025961483004,9.992007221626413e-16,0.0010050335853510443,0.004183027692553334
926,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9915341024034816,0.6472945891783567,0.16509748995304108,0,201.0,9.992007221626413e-16,6.865498564040088e-05,0.0014780014611270613,0.004884458838266667,9.992007221626413e-16,0.005045575048854738,0.0013382160632443713
927,0.0,1.0,0.998,1,2,0.9999994473063927,0.9999988946127852,0.0,0.0,0.0,0.9923792837715197,0.6052104208416834,0.08039373904466629,0,215.0,9.992007221626413e-16,5.083843726572039e-05,0.005258178808846799,0.010026265265401504,6.276638615633126e-07,0.002020270731752846,0.003301429349748985
928,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.913588166623496,0.2565130260521042,0.07004684209823608,0,325.0,9.992007221626413e-16,7.89505614673872e-05,0.0017743631528807306,0.005585916232468468,9.992007221626413e-16,0.0010050335853510443,0.0024794282966460798
929,0.0,1.0,0.998,1,2,0.9999991774335912,0.9999983548671825,0.0,0.0,0.0,0.979087244799411,0.6052104208416834,0.08255276829004288,0,208.0,9.992007221626413e-16,4.9812058903272725e-05,0.00679503651058372,0.012494631072258264,1.0342812752889383e-06,9.992007221626413e-16,0.003824220566346014
930,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8803954124627216,0.14228456913827656,0.06812331080436707,0,153.0,9.992007221626413e-16,6.717764000530325e-05,4.912555269352022e-05,0.00024941286010911974,9.992007221626413e-16,9.992007221626413e-16,0.007215689039188536
931,0.0,1.0,0.998,1,2,0.9999990073497356,0.999998014699471,0.0,0.0,0.0,0.9771319070667979,0.3867735470941884,0.09035638719797134,0,91.0,9.992007221626413e-16,3.341266501842824e-05,0.006882335365080583,0.01087394970443802,8.956661933514357e-07,0.00603020151210127,0.004819296137921604
932,0.0,1.0,0.998,1,2,0.999999293490808,0.999998586981616,0.0,0.0,0.0,0.9712531570626394,0.38276553106212424,0.06606566905975342,0,129.0,9.992007221626413e-16,5.1697812591985395e-05,0.005735052809729453,0.010203732292418066,6.552791930483361e-07,0.0010050335853510443,0.004033650853304751
933,0.0,1.0,0.998,1,2,0.9999991215585389,0.9999982431170777,0.0,0.0,0.0,0.9836577759877538,0.6012024048096193,0.08272743225097656,0,207.0,9.992007221626413e-16,5.157240281591987e-05,0.007172971111872472,0.012788888971894494,9.788422938486561e-07,9.992007221626413e-16,0.004879864810759929
934,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9658009158037323,0.4649298597194389,0.13325409591197968,0,151.0,9.992007221626413e-16,7.994199906709843e-05,1.9400301575961686e-05,0.00012090714350685675,9.992007221626413e-16,9.992007221626413e-16,0.006060687298726849
935,0.0,1.0,0.998,1,2,0.9999991794406436,0.9999983588812872,0.0,0.0,0.0,0.9842260656974834,0.26452905811623245,0.03231393173336983,0,163.0,9.992007221626413e-16,7.066700444751616e-05,0.006808015184542729,0.010900431734434075,9.457270368596463e-07,9.992007221626413e-16,0.0039967596451608
936,0.0,1.0,0.998,1,2,0.9999994002332251,0.9999988004664501,0.0,0.0,0.0,0.9624870420693807,0.5571142284569138,0.06391038745641708,0,229.0,9.992007221626413e-16,0.00013332694072882526,0.005981682747701347,0.010112132610517664,4.969291394635666e-07,0.0020100671707010895,0.0033696495207448537
937,0.0,1.0,0.998,1,2,0.9999994803448855,0.9999989606897711,0.0,0.0,0.0,0.9696016256525593,0.6052104208416834,0.08299577236175537,0,211.0,9.992007221626413e-16,5.3163064715416225e-05,0.005232479217470207,0.009225637018913463,4.483817163481651e-07,0.002020270731752846,0.0024159333174656743
938,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9863504510427332,0.19238476953907815,0.20264337956905365,0,18.0,9.992007221626413e-16,7.71366949306044e-05,9.246062263957147e-05,0.00044358871093073406,9.992007221626413e-16,0.0010050335853510443,0.012067577574889559
939,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9585977125037376,0.5771543086172345,0.1768610179424286,0,166.0,9.992007221626413e-16,8.475248479902181e-05,0.00023991503470513416,0.001016662393312771,9.992007221626413e-16,9.992007221626413e-16,0.0028468143038336384
940,0.0,1.0,0.998,1,2,0.9999993658824087,0.9999987317648172,0.0,0.0,0.0,0.9839201094515657,0.43286573146292584,0.0459008552134037,0,245.0,9.992007221626413e-16,5.2354457131404826e-05,0.0060072283642855755,0.010490297782103702,6.078244038163557e-07,0.0010050335853510443,0.0029771739033054275
